1,973,837,0,0
2,973,837,0,0
3,973,836,0,0
4,973,836,0,0
5,973,836,1,0
6,972,836,1,0
7,971,835,0,0
8,971,835,0,0
9,971,835,0,0
10,970,834,1,0
11,970,834,0,0
12,969,834,0,0
13,970,830,0,0
14,971,824,0,0
15,973,809,0,0
16,969,792,0,0
17,958,778,0,0
18,951,761,0,0
19,946,734,0,0
20,944,686,0,0
21,949,631,0,0
22,969,588,0,0
23,969,588,0,0
24,910,424,0,0
25,913,406,0,1
26,909,407,0,0
27,900,423,1,0
28,894,420,0,0
29,889,418,1,0
30,883,417,1,0
31,883,413,0,0
32,885,409,0,0
33,888,403,0,0
34,893,385,1,0
35,893,385,0,0
36,892,386,1,0
37,891,390,0,1
38,890,394,0,0
39,890,397,0,0
40,888,398,0,0
41,887,397,0,0
42,885,397,0,0
43,883,395,0,0
44,881,393,0,0
45,879,397,0,0
46,878,401,0,0
47,876,405,0,0
48,873,411,0,0
49,870,416,0,0
50,866,420,0,0
51,864,423,0,0
52,862,422,0,0
53,860,422,0,0
54,851,414,0,0
55,844,423,0,0
56,828,452,0,0
57,831,480,0,0
58,819,496,0,0
59,808,507,1,0
60,799,510,1,1
61,794,502,0,0
62,790,485,0,0
63,792,462,0,0
64,813,442,0,0
65,832,423,0,0
66,843,408,1,0
67,869,406,0,0
68,882,399,0,1
69,906,409,0,0
70,933,429,0,0
71,965,453,0,0
72,1007,484,0,0
73,1042,514,0,0
74,1078,541,0,0
75,1109,563,0,0
76,1121,584,1,1
77,1122,611,0,0
78,1108,643,0,0
79,1094,681,0,0
80,1066,715,0,0
81,1037,741,0,0
82,1015,756,0,0
83,1002,764,0,0
84,988,771,1,0
85,973,776,0,1
86,963,778,0,0
87,954,778,1,0
88,948,779,0,0
89,944,781,0,0
90,942,783,0,1
91,953,778,0,0
92,957,778,1,0
93,947,782,0,0
94,948,779,0,0
95,939,780,0,0
96,943,776,0,0
97,943,775,0,0
98,942,774,1,0
99,941,774,0,0
100,941,774,0,0
101,940,774,0,0
102,940,774,1,0
103,939,774,0,0
104,938,774,0,0
105,935,776,0,0
106,934,776,0,0
107,933,775,1,0
108,931,776,0,0
109,931,776,0,0
110,930,778,0,0
111,933,780,0,0
112,939,780,0,0
113,947,779,1,0
114,943,781,0,0
115,940,783,0,0
116,941,784,0,0
117,943,784,1,0
118,942,783,0,0
119,946,781,0,0
120,946,780,0,0
121,948,779,0,1
122,948,779,1,0
123,949,781,0,0
124,949,782,0,0
125,950,783,1,0
126,946,788,0,0
127,945,788,0,1
128,944,789,0,0
129,944,790,1,0
130,946,791,0,0
131,949,793,1,0
132,952,795,0,0
133,958,795,0,0
134,961,794,0,0
135,972,789,0,0
136,967,787,1,0
137,988,777,0,0
138,1016,773,0,0
139,1042,779,0,0
140,1052,780,0,0
141,1059,788,1,0
142,1062,794,0,0
143,1064,795,1,1
144,1064,779,0,0
145,1064,734,0,0
146,1071,673,0,0
147,1071,599,0,0
148,1071,508,0,0
149,1063,446,1,0
150,1058,419,1,1
151,1053,407,0,0
152,1052,411,0,0
153,1055,428,1,0
154,1061,469,0,0
155,1061,527,0,0
156,1061,527,0,0
157,1059,653,0,0
158,1023,692,0,0
159,1010,731,0,0
160,992,757,0,0
161,976,773,0,0
162,965,782,0,1
163,959,785,1,0
164,950,787,0,0
165,948,786,1,0
166,944,783,0,0
167,943,779,0,0
168,948,775,0,0
169,947,774,1,0
170,948,772,0,1
171,950,772,0,0
172,951,775,0,0
173,955,777,0,0
174,959,780,0,0
175,955,787,0,0
176,963,795,0,0
177,980,800,1,0
178,996,807,0,0
179,1014,812,0,0
180,1032,810,0,0
181,1055,763,0,0
182,1068,737,0,1
183,1078,700,0,0
184,1077,685,0,0
185,1088,617,1,0
186,1103,540,0,0
187,1110,472,0,0
188,1100,419,0,0
189,1089,386,0,1
190,1077,366,1,0
191,1066,355,1,0
192,1061,358,0,0
193,1064,372,0,0
194,1069,395,0,0
195,1078,418,0,0
196,1086,430,0,0
197,1094,433,1,1
198,1094,433,0,0
199,1090,434,1,0
200,1083,438,0,0
201,1074,445,0,0
202,1060,457,0,0
203,1045,474,0,0
204,1031,501,0,0
205,1010,538,0,0
206,987,580,0,0
207,968,623,0,0
208,948,654,0,0
209,929,666,1,1
210,914,666,1,0
211,891,642,0,0
212,909,625,0,0
213,944,602,0,0
214,989,578,0,0
215,1037,553,0,0
216,1092,533,0,0
217,1141,508,0,0
218,1170,487,0,0
219,1180,470,1,1
220,1174,459,1,0
221,1161,457,0,0
222,1143,462,0,0
223,1122,475,0,0
224,1100,496,0,0
225,1071,529,0,0
226,1049,574,0,0
227,1013,609,0,0
228,1003,657,0,0
229,987,694,0,0
230,973,725,0,0
231,967,750,0,0
232,961,767,0,0
233,962,778,1,1
234,964,784,1,0
235,965,786,0,0
236,969,785,0,0
237,967,783,0,0
238,966,782,1,0
239,966,782,1,0
240,965,783,0,0
241,967,784,0,1
242,967,784,1,0
243,969,784,0,0
244,969,784,1,0
245,967,783,0,0
246,969,783,1,0
247,969,783,0,0
248,969,784,0,0
249,973,785,0,0
250,978,789,0,0
251,988,792,0,0
252,997,796,0,0
253,1005,803,0,0
254,1013,811,0,0
255,1018,818,0,0
256,1022,820,1,0
257,1019,821,0,0
258,1013,821,0,0
259,1009,818,0,0
260,999,817,0,0
261,1000,815,0,1
262,1003,818,0,0
263,1005,818,0,0
264,1003,815,1,0
265,1002,813,1,0
266,998,812,0,0
267,995,811,0,0
268,993,811,0,0
269,990,808,0,0
270,989,807,0,0
271,986,805,0,0
272,985,803,0,0
273,986,801,1,0
274,986,800,0,0
275,986,799,0,0
276,987,799,0,0
277,989,799,1,0
278,990,800,1,0
279,991,801,0,0
280,991,802,0,0
281,991,803,0,0
282,991,804,0,0
283,990,804,1,0
284,990,804,0,0
285,991,804,0,0
286,992,803,0,0
287,992,803,0,0
288,992,803,1,0
289,992,802,1,0
290,992,802,0,0
291,991,802,0,0
292,990,801,0,0
293,990,802,1,0
294,990,802,1,0
295,989,802,0,0
296,989,802,0,0
297,988,802,0,0
298,990,802,1,0
299,989,802,1,0
300,989,801,0,0
301,989,801,0,0
302,988,802,0,0
303,988,802,1,0
304,988,802,1,0
305,988,802,0,0
306,988,801,0,0
307,988,802,0,0
308,988,801,1,0
309,988,802,1,0
310,989,801,0,0
311,989,801,0,0
312,989,801,0,0
313,989,802,1,0
314,989,802,1,0
315,988,802,0,0
316,990,802,0,0
317,990,802,0,0
318,990,802,1,0
319,990,802,0,0
320,989,801,0,0
321,988,799,0,0
322,985,792,0,0
323,982,781,0,0
324,971,764,0,0
325,957,744,0,0
326,942,715,0,0
327,945,675,0,0
328,956,629,0,0
329,956,629,0,0
330,956,629,0,0
331,912,429,0,0
332,911,406,0,0
333,904,402,0,0
334,898,418,0,1
335,886,422,0,0
336,882,419,0,0
337,877,409,1,0
338,876,400,0,0
339,874,393,0,0
340,873,386,1,0
341,880,366,0,0
342,877,368,0,0
343,874,369,0,0
344,871,371,0,0
345,867,372,1,1
346,865,374,0,0
347,861,375,0,0
348,858,375,0,0
349,855,375,0,0
350,844,375,0,0
351,834,378,0,0
352,838,429,0,0
353,822,456,0,0
354,822,488,0,0
355,810,514,0,0
356,789,532,1,1
357,778,531,1,0
358,770,521,0,0
359,766,494,0,0
360,791,468,0,0
361,798,439,0,0
362,816,419,0,0
363,849,418,1,1
364,876,415,0,0
365,908,420,0,0
366,937,437,0,0
367,974,469,0,0
368,1013,513,0,0
369,1047,555,0,0
370,1071,595,1,1
371,1081,627,0,0
372,1081,654,0,0
373,1075,681,0,0
374,1053,705,0,0
375,1018,725,0,0
376,994,732,0,0
377,985,735,0,0
378,973,747,0,0
379,966,756,1,0
380,959,764,0,1
